passenger,flight,seatNo,food
123456,MH8633,1A,STANDARD
123456,MH8633,3D,VEGETARIAN
123456,MH8633,4C,VEGETARIAN
123456,MH1234,10D,VEGETARIAN
123456,MH1234,8C,HALAL
123456,MH1234,12C,20.0
123456,MH8633,2B,HALAL
123456,MH1234,5A,STANDARD
123456,MH8633,1D,VEGETARIAN
123456,MH1234,6B,HALAL
123456,MH8633,4E,VEGETARIAN
123456,MH1234,8E,VEGETARIAN
123456,MH1234,7E,HALAL
123456,MH1234,9A,STANDARD
123456,MH8633,6B,VEGETARIAN
123456,MH8633,5E,VEGETARIAN
123456,MH8633,1A,HALAL
123456,MH8633,7D,HALAL
123456,MH8633,4A,VEGETARIAN
123456,MH8633,3A,VEGETARIAN
123456,MH8633,10C,VEGETARIAN
123456,MH8633,11C,VEGETARIAN
123456,MH8633,12C,VEGETARIAN
123456,MH8633,13C,VEGETARIAN
123456,MH8633,1B,VEGETARIAN
123456,MH8633,14C,VEGETARIAN
123456,MH8633,7C,VEGETARIAN
123456,MH1234,8A,VEGETARIAN
123456,MH8633,1C,VEGETARIAN
123456,MH8633,15C,VEGETARIAN
123456,MH8633,16C,VEGETARIAN
123456,MH1234,8D,VEGETARIAN
123456,MH1234,9E,HALAL
123456,MH1234,9F,HALAL
123456,MH1234,10F,HALAL
123456,MH8633,6D,VEGETARIAN
123456,MH1234,11D,VEGETARIAN
123456,MH1234,11D,VEGETARIAN
123456,MH1234,11D,VEGETARIAN
123456,MH1234,11D,VEGETARIAN
123456,MH1234,11D,VEGETARIAN
123456,MH8633,4D,VEGETARIAN
123456,MH8633,2D,VEGETARIAN
123456,MH8633,2B,VEGETARIAN
123456,MH1234,9B,VEGETARIAN
123456,MH8633,1D,VEGETARIAN
123456,MH1234,7A,VEGETARIAN
123456,MH8633,3D,VEGETARIAN
123456,MH8633,17D,VEGETARIAN
123456,MH1234,12B,VEGETARIAN
123456,MH1234,10B,VEGETARIAN
123456,MH1234,10A,VEGETARIAN
123456,MH8633,2E,VEGETARIAN
123456,MH8633,5F,VEGETARIAN
123456,MH1234,13C,VEGETARIAN
123456,MH8633,4F,VEGETARIAN
123456,MH1234,11B,VEGETARIAN
123456,MH8633,5C,VEGETARIAN
123456,MH1234,11C,VEGETARIAN
123456,MH8633,5D,VEGETARIAN
123456,MH1234,13B,VEGETARIAN
123456,MH8633,2A,VEGETARIAN
123456,MH1234,12A,STANDARD
123456,MH8633,1E,VEGETARIAN
123456,MH8633,3F,VEGETARIAN
123456,MH8633,5B,VEGETARIAN
123456,MH8633,2F,VEGETARIAN
123456,MH8633,1F,VEGETARIAN
123456,MH8633,6C,VEGETARIAN
123456,MH1234,3C,VEGETARIAN
123456,MH8633,5A,VEGETARIAN
123456,MH8633,6E,VEGETARIAN
123456,MH1234,1D,HALAL
123456,MH8633,6E,VEGETARIAN
123456,MH8633,5A,VEGETARIAN
123456,MH8633,6F,VEGETARIAN
123456,MH8633,6A,VEGETARIAN
123456,MH8633,8B,VEGETARIAN
123456,MH1234,2C,VEGETARIAN
123456,MH1234,4E,VEGETARIAN
123456,MH8633,7E,VEGETARIAN
123456,MH1234,4C,VEGETARIAN
123456,MH8633,7B,HALAL
123456,MH8633,8E,VEGETARIAN
123456,MH1234,3C,VEGETARIAN
123456,MH1234,5F,VEGETARIAN
123456,MH8633,9D,VEGETARIAN
123456,MH1234,5C,VEGETARIAN
123456,MH1234,5B,VEGETARIAN
123456,MH1234,4D,VEGETARIAN
123456,MH1234,5D,HALAL
123456,MH1234,3D,VEGETARIAN
123456,MH1234,4B,VEGETARIAN
123456,MH1234,5E,VEGETARIAN
123456,MH1234,2D,VEGETARIAN
123456,MH8633,8F,VEGETARIAN
123456,MH1234,6F,VEGETARIAN
123456,MH1234,3E,VEGETARIAN
123456,MH1234,2E,HALAL
123456,MH1234,4F,HALAL
123456,MH8633,7F,VEGETARIAN
123456,MH8633,8D,HALAL
