reservationId,passenger,flight,seatLevel,mealsAvailable,handBaggageNum,checkedBaggageNum
1513362048673779712,220802200005217774,MU1122,BUSINESS_CLASS,true,1,2
1517539047050973184,123456,MH8633,FIRST_CLASS,true,0,1
1517540042405449728,123456,MH1234,ECONOMY_CLASS,true,1,0
true,1520737824696045568,220802200005217777,MH1234,ECONOMY_CLASS,1,0
1520713909076627456,220802200005217777,MH1234,ECONOMY_CLASS,true,1,0
1520720970636201984,220802200005217777,MH1234,ECONOMY_CLASS,true,1,0
1520722308568846336,1520722308568846336,220802200005217777,MH1234,ECONOMY_CLASS,1,0
1520967922439294976,220802200005217777,MH1234,true,ECONOMY_CLASS,1,0
1520999704614277120,220802200005217777,MH1234,true,ECONOMY_CLASS,1,0
1521001221492707328,220802200005217777,MH1234,true,ECONOMY_CLASS,1,0
1521084381064728576,220802200005217777,MH1234,true,ECONOMY_CLASS,1,0
1521087499752050688,220802200005217777,MH1234,ECONOMY_CLASS,true,1,0
